,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
42,7767000060,12.09.14,5,5.0,6510,16471,2.0,0,3,4,11,3250,3260,1980,0,98040,"47,5758","-122,242",4480,16471,1900000,605,1531,302,303,416,1531
43,3262300555,08.07.14,4,6.0,6500,14986,2.0,0,0,3,11,5180,1320,2001,0,98039,"47,6304","-122,236",2270,8119,2460000,604,1393,481,123,211,755
44,4131900042,16.05.14,5,5.0,6490,10862,2.0,0,3,4,11,3940,2550,1991,0,98040,"47,5728","-122,205",3290,14080,2000000,603,1009,366,237,306,1309
45,3835500195,18.06.14,4,3.0,6430,27517,2.0,0,0,3,12,6430,0,2001,0,98004,"47,6208","-122,219",3720,14592,4490000,598,2557,598,0,346,1356
46,5249800010,03.12.14,4,5.0,6410,43838,3.0,0,2,4,12,5610,800,1906,0,98144,"47,5703","-122,28",2270,6630,2730000,596,4074,521,74,211,616
47,4379600030,29.07.14,3,4.0,6400,76665,1.0,0,2,4,10,3810,2590,1966,0,98177,"47,7313","-122,37",3430,60548,1330000,595,7125,354,241,319,5627
48,1118002000,24.06.14,5,5.0,6390,13180,2.0,0,0,3,10,4560,1830,1940,0,98112,"47,6312","-122,291",4010,8137,2470000,594,1225,424,170,373,756
49,1524069044,09.10.14,4,5.0,6380,88714,2.0,0,0,3,12,6380,0,2006,0,98029,"47,5592","-122,015",3040,7113,1820000,593,8245,593,0,283,661
50,323079101,23.01.15,4,4.0,6370,205603,2.0,0,0,3,12,6370,0,2008,0,98027,"47,5016","-121,905",1490,33580,1800000,592,19108,592,0,138,3121
51,1725059316,20.11.14,4,4.0,6330,13296,2.0,0,2,3,13,4900,1430,2000,0,98033,"47,6488","-122,201",2200,9196,2390000,588,1236,455,133,204,855
52,3859900060,12.01.15,5,4.0,6300,16065,2.0,0,1,3,12,4360,1940,2004,0,98004,"47,5922","-122,207",3260,17287,2750000,586,1493,405,180,303,1607
53,424069279,28.03.15,6,7.0,6260,10955,2.0,0,0,3,11,4840,1420,2007,0,98075,"47,5947","-122,039",2710,12550,1180000,582,1018,450,132,252,1166
54,2524049166,18.09.14,5,5.0,6240,47480,1.0,0,3,3,11,4610,1630,2003,0,98040,"47,5317","-122,233",4170,17668,2950000,580,4413,428,151,388,1642
55,7159200005,07.05.14,7,5.0,6210,8856,3.0,0,2,5,11,4760,1450,1910,0,98109,"47,6307","-122,354",2940,5400,3200000,577,823,442,135,273,502
56,1923000260,15.10.14,5,5.0,6200,23373,3.0,0,1,4,11,5050,1150,1988,0,98040,"47,5632","-122,215",3700,14486,1960000,576,2172,469,107,344,1346
57,3625059043,04.09.14,5,5.0,6200,13873,2.0,1,4,4,11,4440,1760,1989,0,98008,"47,605","-122,112",2940,13525,3300000,576,1289,413,164,273,1257
58,3425069117,28.08.14,6,6.0,6160,27490,2.0,0,0,3,11,4040,2120,2007,0,98074,"47,6094","-122,023",4225,9100,1280000,572,2555,375,197,393,846
59,7237500590,17.11.14,4,6.0,6110,10369,2.0,0,0,3,11,6110,0,2005,0,98059,"47,5285","-122,135",4190,10762,1320000,568,964,568,0,389,1000
60,853600310,28.08.14,5,5.0,6085,142725,3.0,0,0,3,11,6085,0,2000,0,98014,"47,6085","-121,952",4830,128457,1610000,566,13264,566,0,449,11938
61,8678500060,10.07.14,5,5.0,6070,171626,2.0,0,0,3,12,6070,0,1999,0,98024,"47,5954","-121,95",4680,211267,1550000,564,15950,564,0,435,19634
62,7237500390,10.11.14,5,5.0,6070,14731,2.0,0,0,3,11,6070,0,2004,0,98059,"47,5306","-122,134",4750,13404,1570000,564,1369,564,0,441,1246
63,4139420370,11.08.14,4,5.0,6055,21630,1.0,0,3,4,12,3555,2500,1996,0,98006,"47,5524","-122,112",4890,19223,1760000,563,2010,330,232,454,1787
64,3225079035,18.06.14,6,5.0,6050,230652,2.0,0,3,3,11,6050,0,2001,0,98024,"47,6033","-121,943",4210,233971,1600000,562,21436,562,0,391,21745
65,1526069135,11.12.14,4,4.0,6050,84942,3.0,0,2,3,9,4150,1900,2009,0,98077,"47,7466","-122,029",2700,199504,930000,562,7894,386,177,251,18541
66,1424069069,22.05.14,6,5.0,6040,219542,2.0,0,0,3,11,4100,1940,1996,0,98029,"47,5622","-122,003",2010,32362,1150000,561,20404,381,180,187,3008
67,5493110080,15.08.14,3,4.0,6030,39317,2.0,0,0,3,11,4440,1590,1991,0,98004,"47,6055","-122,21",4040,12333,1830000,560,3654,413,148,375,1146
68,1125069153,22.08.14,4,4.0,5990,111078,2.0,0,0,3,11,5990,0,2004,0,98053,"47,667","-121,994",4690,118918,1530000,557,10323,557,0,436,11052
69,2024069008,19.06.14,5,5.0,5990,10450,2.0,1,4,3,11,4050,1940,2002,0,98027,"47,5554","-122,077",3330,14810,2200000,557,971,376,180,309,1376
70,7852011070,09.01.15,6,4.0,5960,20197,2.0,0,4,3,10,3900,2060,2005,0,98065,"47,5398","-121,869",3860,12800,1140000,554,1877,362,191,359,1190
71,4039800080,29.05.14,5,4.0,5960,13703,2.0,0,2,3,10,4770,1190,1984,0,98008,"47,6151","-122,107",2810,17320,1360000,554,1274,443,111,261,1610
72,7852070210,27.05.14,4,3.0,5940,11533,2.0,0,4,3,11,4950,990,2004,0,98065,"47,5443","-121,87",4240,12813,1150000,552,1072,460,92,394,1191
73,5608000190,14.07.14,5,4.0,5930,13288,2.0,0,2,3,11,3920,2010,1996,0,98027,"47,5542","-122,097",3860,12062,1520000,551,1235,364,187,359,1121
74,9185700440,28.07.14,4,4.0,5860,7200,2.0,0,0,5,10,3690,2170,1907,0,98112,"47,6287","-122,287",4150,7200,2400000,545,669,343,202,386,669
75,1926069192,09.05.14,4,5.0,5860,52889,2.0,0,0,4,10,4910,950,1996,0,98072,"47,7245","-122,095",3320,39066,1160000,545,4915,456,88,309,3631
76,715010130,02.02.15,6,5.0,5860,13928,2.0,0,3,3,10,4150,1710,2013,0,98006,"47,5382","-122,114",5790,13928,1750000,545,1294,386,159,538,1294
77,4139910250,10.02.15,4,4.0,5850,35070,2.0,0,0,4,12,4410,1440,1990,0,98006,"47,5485","-122,124",4830,36200,1530000,544,3259,410,134,449,3364
78,5493100366,25.06.14,5,4.0,5850,22885,2.0,0,2,4,11,4670,1180,1978,0,98004,"47,606","-122,211",3240,19020,1700000,544,2127,434,110,301,1768
79,8894200150,17.12.14,4,4.0,5844,10766,2.0,0,1,3,11,5844,0,2007,0,98023,"47,3293","-122,364",3413,10766,1280000,543,1001,543,0,317,1001
80,3629940160,11.03.15,5,5.0,5840,17168,2.0,0,0,3,12,4570,1270,2006,0,98029,"47,5457","-121,991",4850,15017,2200000,543,1596,425,118,451,1396
81,824059305,08.01.15,5,4.0,5840,11652,2.0,0,1,3,11,4410,1430,1988,0,98004,"47,5835","-122,202",3120,13639,2200000,543,1083,410,133,290,1268
82,8678500020,13.12.14,4,4.0,5830,131116,2.0,0,0,3,11,5830,0,2005,0,98024,"47,5986","-121,949",5340,207206,1580000,542,12186,542,0,496,19257
83,5469650040,16.03.15,4,5.0,5820,13906,2.0,0,0,3,11,3750,2070,1993,0,98042,"47,3814","-122,164",2980,13000,784500,541,1292,349,192,277,1208
84,3885803044,02.09.14,4,5.0,5810,7440,2.0,0,0,3,10,3790,2020,2004,0,98033,"47,6878","-122,212",3010,7200,1880000,540,691,352,188,280,669
85,715010110,04.08.14,5,4.0,5790,13726,2.0,0,3,3,10,4430,1360,2014,0,98006,"47,5388","-122,114",5790,13726,1240000,538,1276,412,126,538,1276
86,715010140,02.10.14,5,4.0,5790,12739,2.0,0,3,3,10,4430,1360,2014,0,98006,"47,538","-122,114",5790,13928,1750000,538,1184,412,126,538,1294
87,1118000301,19.12.14,4,4.0,5780,7173,2.0,0,0,3,11,4130,1650,2008,0,98112,"47,6374","-122,288",3930,7994,2890000,537,667,384,153,365,743
88,4139300135,09.07.14,5,5.0,5780,17004,2.0,0,0,3,11,4260,1520,2006,0,98040,"47,5802","-122,212",3460,10855,2320000,537,1580,396,141,322,1009
89,5152960710,14.05.14,5,5.0,5774,31675,1.0,0,2,3,11,4490,1284,1984,0,98003,"47,3466","-122,323",3260,13200,740000,537,2944,417,119,303,1227
90,8106100105,14.11.14,4,5.0,5770,21300,2.0,1,4,4,11,5770,0,1980,0,98040,"47,585","-122,222",4620,22748,3850000,536,1980,536,0,429,2114
91,4139500410,26.01.15,6,5.0,5770,16747,2.0,0,3,3,12,4500,1270,1998,0,98006,"47,5512","-122,11",4470,14571,1680000,536,1556,418,118,415,1354
92,8924600020,14.11.14,4,5.0,5770,10050,1.0,0,3,5,9,3160,2610,1949,0,98115,"47,677","-122,275",2950,6700,1540000,536,934,294,243,274,623
93,2303900090,29.07.14,4,3.0,5760,32033,2.0,0,4,4,12,4390,1370,1994,0,98177,"47,7288","-122,37",3420,28475,2880000,535,2977,408,127,318,2646
94,4139500200,05.03.15,6,5.0,5740,10312,2.0,0,2,3,11,3610,2130,2000,0,98006,"47,5533","-122,11",4350,11917,1380000,533,958,336,198,404,1108
95,3225069301,12.06.14,4,3.0,5730,44947,2.0,0,4,3,11,4280,1450,1991,0,98074,"47,6052","-122,064",3310,17628,1230000,533,4177,398,135,308,1638
96,2424059052,10.07.14,6,5.0,5720,10213,2.0,0,0,3,10,4170,1550,2004,0,98006,"47,5464","-122,116",4300,10224,1330000,532,949,388,144,400,950
97,2025770560,03.11.14,4,5.0,5710,24663,2.0,0,0,3,11,5710,0,2007,0,98092,"47,3065","-122,158",4060,23847,930000,531,2292,531,0,377,2216
98,7856410430,30.05.14,6,3.0,5700,20000,1.0,0,4,4,10,2850,2850,1977,0,98006,"47,5601","-122,16",3690,15700,1390000,530,1859,265,265,343,1459
99,5416300240,02.02.15,4,5.0,5670,84267,2.0,0,2,3,11,5670,0,2008,0,98010,"47,323","-122,044",4100,83729,935000,527,7832,527,0,381,7782
100,2526069095,05.06.14,4,5.0,5660,193593,2.0,0,0,3,10,4100,1560,2001,0,98019,"47,7064","-121,981",3620,207141,955000,526,17992,381,145,336,19251
101,2424059174,08.05.15,4,4.0,5640,35006,2.0,0,2,3,11,4900,740,2015,0,98006,"47,5491","-122,104",4920,35033,2000000,524,3253,455,69,457,3256
102,521049227,01.12.14,4,4.0,5635,9695,2.0,0,3,3,10,4360,1275,2011,0,98003,"47,3389","-122,334",3726,9765,950000,524,901,405,118,346,908
103,3271800295,03.02.15,5,5.0,5620,5800,3.0,0,3,3,11,4700,920,1999,0,98199,"47,6482","-122,412",2360,5800,1570000,522,539,437,86,219,539
104,5700003585,29.12.14,5,4.0,5620,12672,2.0,0,0,4,11,4140,1480,1916,0,98144,"47,5786","-122,287",4470,8050,2500000,522,1178,385,138,415,748
105,1424130050,16.12.14,5,4.0,5610,22529,2.0,0,0,3,11,4090,1520,1996,0,98072,"47,7239","-122,092",3860,24751,995000,521,2094,380,141,359,2300
106,7430200060,24.04.15,4,4.0,5610,11063,3.0,0,0,3,11,4750,860,2006,0,98074,"47,65","-122,065",4560,11063,1580000,521,1028,441,80,424,1028
107,1326059182,06.04.15,5,4.0,5600,107157,2.0,0,0,3,10,3440,2160,1988,0,98072,"47,7341","-122,102",3470,75794,1090000,520,9959,320,201,322,7044
108,853600150,24.05.14,4,5.0,5584,68257,2.0,0,0,3,11,5584,0,1998,0,98014,"47,6113","-121,952",5030,101901,1680000,519,6344,519,0,467,9470
109,9471200065,15.10.14,5,4.0,5570,9600,2.0,0,0,5,9,3860,1710,1952,0,98105,"47,6708","-122,262",3170,10400,1860000,518,892,359,159,295,967
110,7237500360,06.11.14,4,5.0,5550,12968,2.0,0,0,3,11,5550,0,2005,0,98059,"47,5305","-122,135",4750,13001,1500000,516,1205,516,0,441,1208
111,7397300170,30.05.14,4,4.0,5550,28078,2.0,0,2,4,12,3350,2200,2000,0,98039,"47,6395","-122,234",2980,19602,3710000,516,2609,311,204,277,1822
112,3024059057,01.05.15,4,5.0,5550,16065,2.0,0,0,3,9,3880,1670,2003,0,98040,"47,5455","-122,214",3470,16488,1650000,516,1493,361,155,322,1532
113,1725059127,25.02.15,6,5.0,5550,11547,2.0,0,2,3,11,4270,1280,2014,0,98033,"47,6547","-122,202",3480,11547,2350000,516,1073,397,119,323,1073
114,225079036,07.01.15,4,4.0,5545,871200,2.0,0,0,3,11,3605,1940,2003,0,98014,"47,676","-121,882",3420,871200,937500,515,80967,335,180,318,80967
115,7768700300,05.12.14,4,5.0,5540,15408,2.0,0,1,3,11,4280,1260,2006,0,98004,"47,6071","-122,212",3570,14750,2580000,515,1432,398,117,332,1371
116,2397101606,08.12.14,6,5.0,5540,7200,3.0,0,2,4,11,3950,1590,1909,0,98119,"47,6361","-122,366",2930,7200,2630000,515,669,367,148,272,669
117,3401700150,23.04.15,5,3.0,5530,38816,2.0,0,2,3,10,5530,0,1969,1994,98072,"47,7352","-122,116",3800,44417,1350000,514,3607,514,0,353,4128
118,1424059154,16.05.14,4,3.0,5520,8313,2.0,0,3,3,9,3570,1950,2008,0,98006,"47,5655","-122,129",3770,8278,1270000,513,773,332,181,350,769
119,2303900100,11.09.14,3,5.0,5510,35000,2.0,0,4,3,13,4910,600,1997,0,98177,"47,7296","-122,37",3430,45302,3800000,512,3253,456,56,319,4210
120,4139420640,30.10.14,4,4.0,5490,14300,1.0,0,4,3,12,2910,2580,1996,0,98006,"47,5511","-122,114",4290,13822,1790000,510,1329,270,240,399,1285
121,3625049042,11.10.14,5,6.0,5490,19897,2.0,0,0,3,12,5490,0,2005,0,98039,"47,6165","-122,236",2910,17600,3640000,510,1849,510,0,270,1636
122,4217402115,21.04.15,6,5.0,5480,19401,2.0,1,4,5,11,3910,1570,1936,0,98105,"47,6515","-122,277",3510,15810,3650000,509,1803,363,146,326,1469
123,922059169,01.12.14,6,5.0,5480,189050,2.0,0,0,4,10,5140,340,1991,0,98031,"47,412","-122,168",2470,10429,800000,509,17570,478,32,230,969
124,6169900790,20.06.14,6,5.0,5480,10800,2.0,0,3,4,9,4430,1050,1999,0,98119,"47,6307","-122,367",2970,7200,2400000,509,1004,412,98,276,669
125,7631800015,07.04.15,3,4.0,5480,57990,2.0,1,4,3,11,5480,0,1991,0,98166,"47,4558","-122,371",2500,22954,2510000,509,5389,509,0,232,2133
126,9412400220,10.07.14,4,3.0,5470,18200,2.0,1,4,3,11,3730,1740,1992,0,98118,"47,5316","-122,263",3620,15100,1610000,508,1691,347,162,336,1403
127,2225059273,14.11.14,5,4.0,5470,35071,2.0,0,0,3,11,4590,880,1976,0,98005,"47,6368","-122,159",3600,35074,975000,508,3259,427,82,335,3260
128,5729000070,28.01.15,4,2.0,5461,22880,1.0,0,0,4,9,3265,2196,1964,0,98032,"47,3557","-122,29",1940,10995,545000,508,2126,303,204,180,1022
129,9485950310,03.10.14,4,4.0,5450,37058,2.0,0,0,5,9,5450,0,1984,0,98042,"47,351","-122,087",2800,35716,610000,507,3444,507,0,260,3319
130,2525049148,07.10.14,5,5.0,5450,20412,2.0,0,0,3,11,5450,0,2014,0,98039,"47,6209","-122,237",3160,17825,3420000,507,1897,507,0,294,1657
131,3322049005,30.09.14,4,3.0,5440,239580,1.0,0,0,2,9,2720,2720,1969,0,98001,"47,354","-122,293",1970,40392,850000,506,22266,253,253,183,3754
132,2954400310,15.09.14,4,4.0,5440,38900,2.0,0,0,3,12,5440,0,1990,0,98053,"47,6605","-122,069",4830,41313,1770000,506,3615,506,0,449,3839
133,1625069101,07.07.14,4,3.0,5430,108900,2.0,0,0,4,10,5430,0,1987,0,98053,"47,6582","-122,038",3170,107076,1360000,505,10121,505,0,295,9951
134,2424059163,09.07.14,5,4.0,5430,10327,2.0,0,2,3,10,4010,1420,2007,0,98006,"47,5476","-122,116",4340,10324,1240000,505,960,373,132,403,959
135,7237550310,12.05.14,4,5.0,5420,101930,1.0,0,0,3,11,3890,1530,2001,0,98053,"47,6561","-122,005",4760,101930,1230000,504,9473,362,142,442,9473
136,1118001408,24.11.14,5,5.0,5410,13431,2.0,0,0,4,10,5050,360,1941,0,98112,"47,6306","-122,288",3750,11596,2540000,503,1248,469,33,349,1078
137,622049114,18.02.15,3,3.0,5403,24069,2.0,1,4,4,12,5403,0,1976,0,98166,"47,4169","-122,348",3980,104374,2130000,502,2237,502,0,370,9700
138,203100440,11.09.14,3,4.0,5400,24740,2.0,0,0,3,11,5400,0,1997,0,98053,"47,6426","-121,955",1690,20000,1210000,502,2299,502,0,157,1859
139,9808100100,02.02.15,5,4.0,5370,14091,2.0,0,0,3,10,3850,1520,1918,2008,98004,"47,6499","-122,216",2410,12047,3000000,499,1310,358,141,224,1120
140,5451100490,15.01.15,7,5.0,5370,10800,2.0,0,0,3,8,5370,0,1967,0,98040,"47,538","-122,223",2310,10910,884900,499,1004,499,0,215,1014
141,624069050,07.04.15,4,4.0,5370,323215,2.0,0,0,3,10,5370,0,2002,0,98075,"47,6003","-122,076",3780,9891,1570000,499,30039,499,0,351,919
142,1795800040,03.09.14,4,4.0,5370,20388,2.0,0,4,4,11,5370,0,1990,0,98198,"47,405","-122,331",2770,22270,1350000,499,1895,499,0,257,2070
143,7299810040,06.04.15,4,3.0,5370,69848,2.0,0,0,3,10,3500,1870,2005,0,98042,"47,3166","-122,046",4443,94403,790000,499,6491,325,174,413,8774
144,7964410100,04.05.15,4,4.0,5360,25800,1.0,0,0,3,9,3270,2090,1971,0,98074,"47,6099","-122,054",2650,21781,700000,498,2398,304,194,246,2024
145,5316101075,26.09.14,7,3.0,5350,14400,3.0,0,0,4,10,5020,330,1910,0,98112,"47,6295","-122,285",3050,7469,2890000,497,1338,467,31,283,694
146,9808100150,02.04.15,5,4.0,5350,15360,1.0,0,1,3,11,3040,2310,2008,0,98004,"47,648","-122,218",3740,15940,3350000,497,1428,283,215,348,1481
147,5700003640,19.05.14,5,4.0,5340,10655,3.0,0,3,4,10,3740,1600,1912,0,98144,"47,5795","-122,285",3910,9418,2100000,496,990,348,149,363,875
148,9286000150,30.03.15,6,4.0,5330,18116,2.0,0,0,3,11,3950,1380,2000,0,98006,"47,5503","-122,137",4590,16900,1130000,495,1684,367,128,427,1571
149,8562710550,21.05.14,5,4.0,5330,6000,2.0,0,2,3,10,3570,1760,2006,0,98027,"47,5401","-122,073",4420,5797,950000,495,558,332,164,411,539
150,98000060,14.07.14,4,4.0,5320,20041,2.0,0,0,3,11,5320,0,2003,0,98075,"47,5852","-121,966",4640,17268,1060000,494,1863,494,0,431,1605
151,4054500390,07.10.14,4,5.0,5310,57346,2.0,0,0,4,11,5310,0,1989,0,98077,"47,7285","-122,042",4180,47443,1370000,493,5330,493,0,388,4409
152,5460600110,23.04.15,6,4.0,5310,12741,2.0,0,2,3,10,3600,1710,1967,0,98040,"47,5696","-122,213",4190,12632,1050000,493,1184,335,159,389,1174
153,5536100005,08.08.14,7,5.0,5310,8816,2.0,0,0,3,10,3650,1660,2013,0,98004,"47,6221","-122,208",2920,10610,2300000,493,819,339,154,271,986
154,4139420190,12.05.15,4,5.0,5310,16909,1.0,0,4,3,12,3090,2220,1992,0,98006,"47,5515","-122,113",5220,15701,2480000,493,1571,287,206,485,1459
155,856000195,21.05.14,5,5.0,5305,8401,2.0,0,2,3,11,3745,1560,2005,0,98033,"47,6864","-122,215",2960,7200,2700000,493,781,348,145,275,669
156,6613000935,13.05.14,4,3.0,5300,26211,2.0,1,2,2,10,4570,730,1923,0,98105,"47,661","-122,269",3890,19281,2560000,493,2436,425,68,362,1792
157,1853000530,12.03.15,4,4.0,5300,37034,2.0,0,0,3,11,5300,0,1989,0,98077,"47,7283","-122,076",3730,37034,1150000,493,3442,493,0,347,3442
158,3528000040,01.10.14,3,4.0,5290,224442,2.0,0,0,4,11,4540,750,1988,0,98053,"47,6671","-122,051",3750,84936,1690000,492,20859,422,70,349,7894
159,3528000040,26.03.15,3,4.0,5290,224442,2.0,0,0,4,11,4540,750,1988,0,98053,"47,6671","-122,051",3750,84936,1800000,492,20859,422,70,349,7894
